# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"STFR","7373420","USACE-01100","TP","1998-12-08",1999,"0.0860",""
"STFR","7373420","USACE-01100","TP","1999-01-12",1999,"0.238",""
"STFR","7373420","USACE-01100","TP","1999-02-10",1999,"0.268",""
"STFR","7373420","USACE-01100","TP","1999-03-15",1999,"0.276",""
"STFR","7373420","USACE-01100","TP","1999-03-30",1999,"0.180",""
"STFR","7373420","USACE-01100","TP","1999-04-19",1999,"0.171",""
"STFR","7373420","USACE-01100","TP","1999-04-28",1999,"0.270",""
"STFR","7373420","USACE-01100","TP","1999-05-06",1999,"0.274",""
"STFR","7373420","USACE-01100","TP","1999-05-26",1999,"0.203",""
"STFR","7373420","USACE-01100","TP","1999-06-10",1999,"0.334",""
"STFR","7373420","USACE-01100","TP","1999-06-24",1999,"0.338",""
"STFR","7373420","USACE-01100","TP","1999-07-21",1999,"0.301",""
"STFR","7373420","USACE-01100","TP","1999-08-05",1999,"0.226",""
"STFR","7373420","USACE-01100","TP","1999-09-14",1999,"0.180",""
"STFR","7373420","USACE-01100","TP","1999-11-11",2000,"0.155",""
"STFR","7373420","USACE-01100","TP","1999-12-01",2000,"0.134",""
"STFR","7373420","USACE-01100","TP","2000-01-27",2000,"0.187",""
"STFR","7373420","USACE-01100","TP","2000-02-17",2000,"0.133",""
"STFR","7373420","USACE-01100","TP","2000-03-14",2000,"0.200",""
"STFR","7373420","USACE-01100","TP","2000-03-29",2000,"0.232",""
"STFR","7373420","USACE-01100","TP","2000-04-12",2000,"0.190",""
"STFR","7373420","USACE-01100","TP","2000-05-10",2000,"0.156",""
"STFR","7373420","USACE-01100","TP","2000-05-23",2000,"0.277",""
"STFR","7373420","USACE-01100","TP","2000-06-06",2000,"0.204",""
"STFR","7373420","USACE-01100","TP","2000-06-23",2000,"0.225",""
"STFR","7373420","USACE-01100","TP","2000-07-18",2000,"0.291",""
"STFR","7373420","USACE-01100","TP","2000-08-25",2000,"0.284",""
"STFR","7373420","USACE-01100","TP","2000-09-21",2000,"0.185",""
"STFR","7373420","USACE-01100","TP","2000-11-28",2001,"0.237",""
"STFR","7373420","USACE-01100","TP","2000-12-14",2001,"0.177",""
"STFR","7373420","USACE-01100","TP","2001-01-24",2001,"0.446",""
"STFR","7373420","USACE-01100","TP","2001-02-27",2001,"0.430",""
"STFR","7373420","USACE-01100","TP","2001-03-14",2001,"0.328",""
"STFR","7373420","USACE-01100","TP","2001-04-02",2001,"0.365",""
"STFR","7373420","USACE-01100","TP","2001-04-16",2001,"0.237",""
"STFR","7373420","USACE-01100","TP","2001-04-23",2001,"0.356",""
"STFR","7373420","USACE-01100","TP","2001-05-07",2001,"0.258",""
"STFR","7373420","USACE-01100","TP","2001-05-21",2001,"0.243",""
"STFR","7373420","USACE-01100","TP","2001-06-25",2001,"0.289",""
"STFR","7373420","USACE-01100","TP","2001-07-10",2001,"0.330",""
"STFR","7373420","USACE-01100","TP","2001-07-18",2001,"0.215",""
"STFR","7373420","USACE-01100","TP","2001-08-27",2001,"0.172",""
"STFR","7373420","USACE-01100","TP","2001-09-19",2001,"0.178",""
"STFR","7373420","USACE-01100","TP","2001-10-30",2002,"0.214",""
"STFR","7373420","USACE-01100","TP","2001-12-18",2002,"0.283",""
"STFR","7373420","USACE-01100","TP","2002-01-22",2002,"0.181",""
"STFR","7373420","USACE-01100","TP","2002-02-04",2002,"0.359",""
"STFR","7373420","USACE-01100","TP","2002-02-18",2002,"0.227",""
"STFR","7373420","USACE-01100","TP","2002-03-13",2002,"0.170",""
"STFR","7373420","USACE-01100","TP","2002-03-25",2002,"0.375",""
"STFR","7373420","USACE-01100","TP","2002-04-10",2002,"0.174",""
"STFR","7373420","USACE-01100","TP","2002-04-22",2002,"0.167",""
"STFR","7373420","USACE-01100","TP","2002-05-07",2002,"0.288",""
"STFR","7373420","USACE-01100","TP","2002-05-28",2002,"0.198",""
"STFR","7373420","USACE-01100","TP","2002-06-11",2002,"0.161",""
"STFR","7373420","USACE-01100","TP","2002-08-05",2002,"0.171",""
"STFR","7373420","USACE-01100","TP","2002-08-19",2002,"0.186",""
"STFR","7373420","USACE-01100","TP","2002-09-09",2002,"0.211",""
"STFR","7373420","USACE-01100","TP","2002-11-12",2003,"0.209",""
"STFR","7373420","USACE-01100","TP","2003-01-14",2003,"0.223",""
"STFR","7373420","USACE-01100","TP","2003-01-28",2003,"0.172",""
"STFR","7373420","USACE-01100","TP","2003-02-12",2003,"0.199",""
"STFR","7373420","USACE-01100","TP","2003-02-24",2003,"0.429",""
"STFR","7373420","USACE-01100","TP","2003-03-10",2003,"0.245",""
"STFR","7373420","USACE-01100","TP","2003-03-24",2003,"0.184",""
"STFR","7373420","USACE-01100","TP","2003-04-15",2003,"0.236",""
"STFR","7373420","USACE-01100","TP","2003-04-29",2003,"0.174",""
"STFR","7373420","USACE-01100","TP","2003-05-12",2003,"0.274",""
"STFR","7373420","USACE-01100","TP","2003-05-27",2003,"0.208",""
"STFR","7373420","USACE-01100","TP","2003-06-16",2003,"0.202",""
"STFR","7373420","USACE-01100","TP","2003-07-14",2003,"0.169",""
"STFR","7373420","USACE-01100","TP","2003-08-12",2003,"0.193",""
"STFR","7373420","USACE-01100","TP","2003-09-23",2003,"0.196",""
"STFR","7373420","USACE-01100","TP","2003-10-27",2004,"0.154",""
"STFR","7373420","USACE-01100","TP","2003-12-09",2004,"0.346",""
"STFR","7373420","USACE-01100","TP","2004-01-13",2004,"0.210",""
"STFR","7373420","USACE-01100","TP","2004-01-29",2004,"0.246",""
"STFR","7373420","USACE-01100","TP","2004-02-17",2004,"0.264",""
"STFR","7373420","USACE-01100","TP","2004-03-02",2004,"0.195",""
"STFR","7373420","USACE-01100","TP","2004-03-16",2004,"0.385",""
"STFR","7373420","USACE-01100","TP","2004-03-30",2004,"0.224",""
"STFR","7373420","USACE-01100","TP","2004-05-06",2004,"0.210",""
"STFR","7373420","USACE-01100","TP","2004-05-18",2004,"0.238",""
"STFR","7373420","USACE-01100","TP","2004-06-08",2004,"0.394",""
"STFR","7373420","USACE-01100","TP","2004-06-22",2004,"0.254",""
"STFR","7373420","USACE-01100","TP","2004-07-20",2004,"0.177",""
"STFR","7373420","USACE-01100","TP","2004-08-17",2004,"0.172",""
"STFR","7373420","USACE-01100","TP","2004-09-14",2004,"0.276",""
"STFR","7373420","USACE-01100","TP","2004-10-26",2005,"0.184",""
"STFR","7373420","USACE-01100","TP","2004-11-16",2005,"0.265",""
"STFR","7373420","USACE-01100","TP","2004-12-21",2005,"0.223",""
"STFR","7373420","USACE-01100","TP","2005-02-02",2005,"0.159",""
"STFR","7373420","USACE-01100","TP","2005-03-22",2005,"0.174",""
"STFR","7373420","USACE-01100","TP","2005-04-13",2005,"0.0593",""
"STFR","7373420","USACE-01100","TP","2005-04-27",2005,"0.193",""
"STFR","7373420","USACE-01100","TP","2005-05-10",2005,"0.223",""
"STFR","7373420","USACE-01100","TP","2005-05-24",2005,"0.160",""
"STFR","7373420","USACE-01100","TP","2005-06-14",2005,"0.167",""
"STFR","7373420","USACE-01100","TP","2005-06-28",2005,"0.265",""
"STFR","7373420","USACE-01100","TP","2005-07-12",2005,"0.188",""
"STFR","7373420","USACE-01100","TP","2005-08-10",2005,"0.128",""
"STFR","7373420","USACE-01100","TP","2005-09-07",2005,"0.206",""
"STFR","7373420","USACE-01100","TP","2005-10-11",2006,"0.190",""
"STFR","7373420","USACE-01100","TP","2005-11-16",2006,"0.161",""
"STFR","7373420","USACE-01100","TP","2006-01-10",2006,"0.141",""
"STFR","7373420","USACE-01100","TP","2006-02-14",2006,"0.240",""
"STFR","7373420","USACE-01100","TP","2006-03-15",2006,"0.190",""
"STFR","7373420","USACE-01100","TP","2006-04-05",2006,"0.220",""
"STFR","7373420","USACE-01100","TP","2006-04-18",2006,"0.200",""
"STFR","7373420","USACE-01100","TP","2006-05-09",2006,"0.195",""
"STFR","7373420","USACE-01100","TP","2006-05-31",2006,"0.141",""
"STFR","7373420","USACE-01100","TP","2006-06-14",2006,"0.160",""
"STFR","7373420","USACE-01100","TP","2006-06-26",2006,"0.181",""
"STFR","7373420","USACE-01100","TP","2006-07-17",2006,"0.172",""
"STFR","7373420","USACE-01100","TP","2006-08-21",2006,"0.189",""
"STFR","7373420","USACE-01100","TP","2006-09-19",2006,"0.180",""
"STFR","7373420","USACE-01100","TP","2006-10-18",2007,"0.268",""
"STFR","7373420","USACE-01100","TP","2006-11-13",2007,"0.271",""
"STFR","7373420","USACE-01100","TP","2007-01-23",2007,"0.305",""
"STFR","7373420","USACE-01100","TP","2007-02-26",2007,"0.181",""
"STFR","7373420","USACE-01100","TP","2007-03-19",2007,"0.330",""
"STFR","7373420","USACE-01100","TP","2007-04-02",2007,"0.343",""
"STFR","7373420","USACE-01100","TP","2007-04-16",2007,"0.286",""
"STFR","7373420","USACE-01100","TP","2007-04-30",2007,"0.268",""
"STFR","7373420","USACE-01100","TP","2007-05-14",2007,"0.360",""
"STFR","7373420","USACE-01100","TP","2007-06-11",2007,"0.282",""
"STFR","7373420","USACE-01100","TP","2007-06-27",2007,"0.288",""
"STFR","7373420","USACE-01100","TP","2007-07-25",2007,"0.323",""
"STFR","7373420","USACE-01100","TP","2007-08-13",2007,"0.231",""
"STFR","7373420","USACE-01100","TP","2007-08-29",2007,"0.219",""
"STFR","7373420","USACE-01100","TP","2007-11-07",2008,"0.299",""
"STFR","7373420","USACE-01100","TP","2007-12-11",2008,"0.186",""
"STFR","7373420","USACE-01100","TP","2008-02-11",2008,"0.282",""
"STFR","7373420","USACE-01100","TP","2008-03-10",2008,"0.0610",""
"STFR","7373420","USACE-01100","TP","2008-04-07",2008,"0.188",""
"STFR","7373420","USACE-01100","TP","2008-04-21",2008,"0.158",""
"STFR","7373420","USACE-01100","TP","2008-05-05",2008,"0.157",""
"STFR","7373420","USACE-01100","TP","2008-05-27",2008,"0.207",""
"STFR","7373420","USACE-01100","TP","2008-06-09",2008,"0.218",""
"STFR","7373420","USACE-01100","TP","2008-06-23",2008,"0.370",""
"STFR","7373420","USACE-01100","TP","2008-07-08",2008,"0.296",""
"STFR","7373420","USACE-01100","TP","2008-08-18",2008,"0.260",""
"STFR","7373420","USACE-01100","TP","2008-10-20",2009,"0.200",""
"STFR","7373420","USACE-01100","TP","2008-11-17",2009,"0.236",""
"STFR","7373420","USACE-01100","TP","2009-01-19",2009,"0.234",""
"STFR","7373420","USACE-01100","TP","2009-02-03",2009,"0.193",""
"STFR","7373420","USACE-01100","TP","2009-03-02",2009,"0.283",""
"STFR","7373420","USACE-01100","TP","2009-04-06",2009,"0.249",""
"STFR","7373420","USACE-01100","TP","2009-04-23",2009,"0.225",""
"STFR","7373420","USACE-01100","TP","2009-05-04",2009,"0.184",""
"STFR","7373420","USACE-01100","TP","2009-05-20",2009,"0.172",""
"STFR","7373420","USACE-01100","TP","2009-06-01",2009,"0.163",""
"STFR","7373420","USACE-01100","TP","2009-06-18",2009,"0.224",""
"STFR","7373420","USACE-01100","TP","2009-08-13",2009,"0.230",""
"STFR","7373420","USACE-01100","TP","2009-10-08",2010,"0.253",""
"STFR","7373420","USACE-01100","TP","2009-12-02",2010,"0.286",""
"STFR","7373420","USACE-01100","TP","2010-01-12",2010,"0.222",""
"STFR","7373420","USACE-01100","TP","2010-02-16",2010,"0.173",""
"STFR","7373420","USACE-01100","TP","2010-02-23",2010,"0.152",""
"STFR","7373420","USACE-01100","TP","2010-03-11",2010,"0.160",""
"STFR","7373420","USACE-01100","TP","2010-03-22",2010,"0.220",""
"STFR","7373420","USACE-01100","TP","2010-04-07",2010,"0.176",""
"STFR","7373420","USACE-01100","TP","2010-04-21",2010,"0.199",""
"STFR","7373420","USACE-01100","TP","2010-05-05",2010,"0.212",""
"STFR","7373420","USACE-01100","TP","2010-05-19",2010,"0.205",""
"STFR","7373420","USACE-01100","TP","2010-06-02",2010,"0.168",""
"STFR","7373420","USACE-01100","TP","2010-06-16",2010,"0.218",""
"STFR","7373420","USACE-01100","TP","2010-08-11",2010,"0.343",""
"STFR","7373420","USACE-01100","TP","2010-10-27",2011,"0.208",""
"STFR","7373420","USACE-01100","TP","2010-12-08",2011,"0.242",""
"STFR","7373420","USACE-01100","TP","2011-01-10",2011,"0.192",""
"STFR","7373420","USACE-01100","TP","2011-02-09",2011,"0.163",""
"STFR","7373420","USACE-01100","TP","2011-02-22",2011,"0.150",""
"STFR","7373420","USACE-01100","TP","2011-03-08",2011,"0.542",""
"STFR","7373420","USACE-01100","TP","2011-03-21",2011,"0.253",""
"STFR","7373420","USACE-01100","TP","2011-04-06",2011,"0.147",""
"STFR","7373420","USACE-01100","TP","2011-04-20",2011,"0.243",""
"STFR","7373420","USACE-01100","TP","2011-05-09",2011,"0.150",""
"STFR","7373420","USACE-01100","TP","2011-05-16",2011,"0.158",""
"STFR","7373420","USACE-01100","TP","2011-05-23",2011,"0.151",""
"STFR","7373420","USACE-01100","TP","2011-05-30",2011,"0.139",""
"STFR","7373420","USACE-01100","TP","2011-06-06",2011,"0.146",""
"STFR","7373420","USACE-01100","TP","2011-06-13",2011,"0.183",""
"STFR","7373420","USACE-01100","TP","2011-06-20",2011,"0.180",""
"STFR","7373420","USACE-01100","TP","2011-06-27",2011,"0.253",""
"STFR","7373420","USACE-01100","TP","2011-07-11",2011,"0.268",""
"STFR","7373420","USACE-01100","TP","2011-07-25",2011,"0.261",""
"STFR","7373420","USACE-01100","TP","2011-08-22",2011,"0.274",""
"STFR","7373420","USACE-01100","TP","2011-10-24",2012,"0.181",""
"STFR","7373420","USACE-01100","TP","2011-12-06",2012,"0.339",""
"STFR","7373420","USACE-01100","TP","2012-01-17",2012,"0.181",""
"STFR","7373420","USACE-01100","TP","2012-02-06",2012,"0.259",""
"STFR","7373420","USACE-01100","TP","2012-02-22",2012,"0.193",""
"STFR","7373420","USACE-01100","TP","2012-03-05",2012,"0.149",""
"STFR","7373420","USACE-01100","TP","2012-03-19",2012,"0.229",""
"STFR","7373420","USACE-01100","TP","2012-04-02",2012,"0.175",""
"STFR","7373420","USACE-01100","TP","2012-04-16",2012,"0.183",""
"STFR","7373420","USACE-01100","TP","2012-04-30",2012,"0.176",""
"STFR","7373420","USACE-01100","TP","2012-05-14",2012,"0.246",""
"STFR","7373420","USACE-01100","TP","2012-06-11",2012,"0.192",""
"STFR","7373420","USACE-01100","TP","2012-06-25",2012,"0.187",""
"STFR","7373420","USACE-01100","TP","2012-08-06",2012,"0.197",""
"STFR","7373420","USACE-01100","TP","2012-10-22",2013,"0.181",""
"STFR","7373420","USACE-01100","TP","2012-12-03",2013,"0.150",""
"STFR","7373420","USACE-01100","TP","2013-01-15",2013,"0.322",""
"STFR","7373420","USACE-01100","TP","2013-02-05",2013,"0.310",""
"STFR","7373420","USACE-01100","TP","2013-02-18",2013,"0.301",""
"STFR","7373420","USACE-01100","TP","2013-03-04",2013,"0.286",""
"STFR","7373420","USACE-01100","TP","2013-03-18",2013,"0.172",""
"STFR","7373420","USACE-01100","TP","2013-04-08",2013,"0.231",""
"STFR","7373420","USACE-01100","TP","2013-04-22",2013,"0.275",""
"STFR","7373420","USACE-01100","TP","2013-05-06",2013,"0.285",""
"STFR","7373420","USACE-01100","TP","2013-05-20",2013,"0.164",""
"STFR","7373420","USACE-01100","TP","2013-06-03",2013,"0.186",""
"STFR","7373420","USACE-01100","TP","2013-06-17",2013,"0.316",""
"STFR","7373420","USACE-01100","TP","2013-07-15",2013,"0.298",""
"STFR","7373420","USACE-01100","TP","2013-07-30",2013,"0.230",""
"STFR","7373420","USACE-01100","TP","2013-08-19",2013,"0.247",""
"STFR","7373420","USACE-01100","TP","2013-11-12",2014,"0.195",""
"STFR","7373420","USACE-01100","TP","2013-12-03",2014,"0.276",""
"STFR","7373420","USACE-01100","TP","2014-01-16",2014,"0.251",""
"STFR","7373420","USACE-01100","TP","2014-02-03",2014,"0.226",""
"STFR","7373420","USACE-01100","TP","2014-02-18",2014,"0.266",""
"STFR","7373420","USACE-01100","TP","2014-03-05",2014,"0.320",""
"STFR","7373420","USACE-01100","TP","2014-03-17",2014,"0.258",""
"STFR","7373420","USACE-01100","TP","2014-04-07",2014,"0.289",""
"STFR","7373420","USACE-01100","TP","2014-04-21",2014,"0.284",""
"STFR","7373420","USACE-01100","TP","2014-05-05",2014,"0.268",""
"STFR","7373420","USACE-01100","TP","2014-05-19",2014,"0.234",""
"STFR","7373420","USACE-01100","TP","2014-06-04",2014,"0.242",""
"STFR","7373420","USACE-01100","TP","2014-06-16",2014,"0.292",""
"STFR","7373420","USACE-01100","TP","2014-07-07",2014,"0.446",""
"STFR","7373420","USACE-01100","TP","2014-07-28",2014,"0.307",""
"STFR","7373420","USACE-01100","TP","2014-08-18",2014,"0.199",""
"STFR","7373420","USACE-01100","TP","2014-10-20",2015,"0.327",""
"STFR","7373420","USACE-01100","TP","2014-12-08",2015,"0.144",""
"STFR","7373420","USACE-01100","TP","2015-01-12",2015,"0.190",""
"STFR","7373420","USACE-01100","TP","2015-02-24",2015,"0.140",""
"STFR","7373420","USACE-01100","TP","2015-03-09",2015,"0.214",""
"STFR","7373420","USACE-01100","TP","2015-03-23",2015,"0.272",""
"STFR","7373420","USACE-01100","TP","2015-04-06",2015,"0.144",""
"STFR","7373420","USACE-01100","TP","2015-04-20",2015,"0.266",""
"STFR","7373420","USACE-01100","TP","2015-05-07",2015,"0.153",""
"STFR","7373420","USACE-01100","TP","2015-05-18",2015,"0.322",""
"STFR","7373420","USACE-01100","TP","2015-06-01",2015,"0.352",""
"STFR","7373420","USACE-01100","TP","2015-06-15",2015,"0.265",""
"STFR","7373420","USACE-01100","TP","2015-06-29",2015,"0.375",""
"STFR","7373420","USACE-01100","TP","2015-07-13",2015,"0.200",""
"STFR","7373420","USACE-01100","TP","2015-08-10",2015,"0.226",""
"STFR","7373420","USACE-01100","TP","2015-10-05",2016,"0.240",""
"STFR","7373420","USACE-01100","TP","2015-12-07",2016,"0.338",""
"STFR","7373420","USACE-01100","TP","2016-01-11",2016,"0.254",""
"STFR","7373420","USACE-01100","TP","2016-02-03",2016,"0.176",""
"STFR","7373420","USACE-01100","TP","2016-02-25",2016,"0.191",""
"STFR","7373420","USACE-01100","TP","2016-03-07",2016,"0.272",""
"STFR","7373420","USACE-01100","TP","2016-03-21",2016,"0.163",""
"STFR","7373420","USACE-01100","TP","2016-04-04",2016,"0.204",""
"STFR","7373420","USACE-01100","TP","2016-04-18",2016,"0.236",""
"STFR","7373420","USACE-01100","TP","2016-05-02",2016,"0.207",""
"STFR","7373420","USACE-01100","TP","2016-05-23",2016,"0.288",""
"STFR","7373420","USACE-01100","TP","2016-06-06",2016,"0.252",""
"STFR","7373420","USACE-01100","TP","2016-06-20",2016,"0.257",""
"STFR","7373420","USACE-01100","TP","2016-07-11",2016,"0.113",""
"STFR","7373420","USACE-01100","TP","2016-07-25",2016,"0.208",""
"STFR","7373420","USACE-01100","TP","2016-08-22",2016,"0.245",""
"STFR","7373420","USACE-01100","TP","2017-03-27",2017,"0.0702",""
"STFR","7373420","USACE-01100","TP","2017-05-25",2017,"0.150",""
"STFR","7373420","USACE-01100","TP","2017-06-08",2017,"0.180",""
"STFR","7373420","USACE-01100","TP","2017-06-19",2017,"0.230",""
"STFR","7373420","USACE-01100","TP","2017-07-10",2017,"0.240",""
"STFR","7373420","USACE-01100","TP","2017-07-25",2017,"0.200",""
"STFR","7373420","USACE-01100","TP","2017-08-14",2017,"0.230",""
"STFR","7373420","USACE-01100","TP","2017-10-16",2018,"0.190",""
"STFR","7373420","USACE-01100","TP","2017-12-14",2018,"0.190",""
"STFR","7373420","USACE-01100","TP","2018-01-23",2018,"0.258",""
"STFR","7373420","USACE-01100","TP","2018-02-08",2018,"0.344",""
"STFR","7373420","USACE-01100","TP","2018-03-01",2018,"0.343",""
"STFR","7373420","USACE-01100","TP","2018-03-12",2018,"0.153",""
"STFR","7373420","USACE-01100","TP","2018-03-26",2018,"0.144",""
"STFR","7373420","USACE-01100","TP","2018-04-09",2018,"0.232",""
"STFR","7373420","USACE-01100","TP","2018-04-23",2018,"0.176",""
"STFR","7373420","USACE-01100","TP","2018-05-07",2018,"0.154",""
"STFR","7373420","USACE-01100","TP","2018-05-21",2018,"0.198",""
"STFR","7373420","USACE-01100","TP","2018-06-04",2018,"0.249",""
"STFR","7373420","USACE-01100","TP","2018-06-21",2018,"0.186",""
"STFR","7373420","USACE-01100","TP","2018-07-09",2018,"0.358",""
"STFR","7373420","USACE-01100","TP","2018-07-23",2018,"0.286",""
"STFR","7373420","USACE-01100","TP","2018-08-13",2018,"0.221",""
"STFR","7373420","USACE-01100","TP","2018-10-15",2019,"0.293",""
"STFR","7373420","USACE-01100","TP","2018-12-03",2019,"0.196",""
"STFR","7373420","USACE-01100","TP","2019-02-14",2019,"0.164",""
"STFR","7373420","USACE-01100","TP","2019-02-25",2019,"0.178",""
"STFR","7373420","USACE-01100","TP","2019-03-11",2019,"0.150",""
"STFR","7373420","USACE-01100","TP","2019-03-25",2019,"0.152",""
"STFR","7373420","USACE-01100","TP","2019-04-08",2019,"0.261",""
"STFR","7373420","USACE-01100","TP","2019-04-22",2019,"0.177",""
"STFR","7373420","USACE-01100","TP","2019-05-06",2019,"0.146",""
"STFR","7373420","USACE-01100","TP","2019-06-03",2019,"0.156",""
"STFR","7373420","USACE-01100","TP","2019-06-17",2019,"0.172",""
"STFR","7373420","USACE-01100","TP","2019-06-24",2019,"0.158",""
"STFR","7373420","USACE-01100","TP","2019-07-08",2019,"0.142",""
"STFR","7373420","USACE-01100","TP","2019-07-22",2019,"0.162",""
"STFR","7373420","USACE-01100","TP","2019-08-19",2019,"0.210",""
"MELV","7381495","USACE-03045","DOC","1980-01-25",1980,"6.8",""
"MELV","7381495","USACE-03045","DOC","1980-04-09",1980,"6.0",""
"MELV","7381495","USACE-03045","DOC","1980-07-02",1980,"6.8",""
"MELV","7381495","USACE-03045","DOC","1980-10-08",1981,"8.3",""
"MELV","7381495","USACE-03045","DOC","1981-03-11",1981,"8.0",""
"MELV","7381495","USACE-03045","DOC","1981-05-06",1981,"5.2",""
"MELV","7381495","USACE-03045","DOC","1981-07-01",1981,"6.2",""
"MELV","7381495","USACE-03045","DOC","1996-02-08",1996,"  17",""
"MELV","7381495","USACE-03045","DOC","1996-03-28",1996,"5.1",""
"MELV","7381495","USACE-03045","DOC","1996-05-02",1996,"2.2",""
"MELV","7381495","USACE-03045","DOC","1996-05-16",1996,"5.8",""
"MELV","7381495","USACE-03045","DOC","1996-05-30",1996,"6.8",""
"MELV","7381495","USACE-03045","DOC","1996-06-06",1996,"4.5",""
"MELV","7381495","USACE-03045","DOC","1996-06-20",1996,"4.4",""
"MELV","7381495","USACE-03045","DOC","1996-07-29",1996,"4.0",""
"MELV","7381495","USACE-03045","DOC","1996-08-21",1996,"4.0",""
"MELV","7381495","USACE-03045","DOC","1996-08-29",1996,"2.9",""
"MELV","7381495","USACE-03045","DOC","1996-09-16",1996,"4.2",""
"MELV","7381495","USACE-03045","DOC","1996-11-22",1997,"4.7",""
"MELV","7381495","USACE-03045","DOC","1997-01-16",1997,"4.8",""
"MELV","7381495","USACE-03045","DOC","1997-01-29",1997,"3.1",""
"MELV","7381495","USACE-03045","DOC","1997-02-19",1997,"5.2",""
"MELV","7381495","USACE-03045","DOC","1997-03-13",1997,"4.6",""
"MELV","7381495","USACE-03045","DOC","1997-03-27",1997,"4.2",""
"MELV","7381495","USACE-03045","DOC","1997-04-07",1997,"4.5",""
"MELV","7381495","USACE-03045","DOC","1997-04-23",1997,"5.8",""
"MELV","7381495","USACE-03045","DOC","1997-05-05",1997,"5.6",""
"MELV","7381495","USACE-03045","DOC","1997-06-06",1997,"4.7",""
"MELV","7381495","USACE-03045","DOC","1997-06-23",1997,"4.0",""
"MELV","7381495","USACE-03045","DOC","1997-07-08",1997,"3.9",""
"MELV","7381495","USACE-03045","DOC","1997-07-31",1997,"3.4",""
"MELV","7381495","USACE-03045","DOC","1997-09-05",1997,"3.6",""
"MELV","7381495","USACE-03045","DOC","1997-11-18",1998,"3.4",""
"MELV","7381495","USACE-03045","DOC","1997-12-15",1998,"4.2",""
"MELV","7381495","USACE-03045","DOC","1998-01-29",1998,"6.0",""
"MELV","7381495","USACE-03045","DOC","1998-02-24",1998,"4.5",""
"MELV","7381495","USACE-03045","DOC","1998-03-19",1998,"3.9",""
"MELV","7381495","USACE-03045","DOC","1998-05-01",1998,"4.1",""
"MELV","7381495","USACE-03045","DOC","1998-05-12",1998,"3.9",""
"MELV","7381495","USACE-03045","DOC","1998-05-27",1998,"3.8",""
"MELV","7381495","USACE-03045","DOC","1998-06-10",1998,"3.8",""
"MELV","7381495","USACE-03045","DOC","1998-06-24",1998,"3.7",""
"MELV","7381495","USACE-03045","DOC","1998-07-08",1998,"4.0",""
"MELV","7381495","USACE-03045","DOC","1998-07-29",1998,"4.0",""
"MELV","7381495","USACE-03045","DOC","1998-08-20",1998,"4.5",""
"MELV","7381495","USACE-03045","DOC","1998-09-22",1998,"5.4",""
"MELV","7381495","USACE-03045","DOC","1998-11-17",1999,"5.1",""
"MELV","7381495","USACE-03045","DOC","1998-12-09",1999,"4.1",""
"MELV","7381495","USACE-03045","DOC","1999-01-11",1999,"7.9",""
"MELV","7381495","USACE-03045","DOC","1999-02-11",1999,"4.7",""
"MELV","7381495","USACE-03045","DOC","1999-03-16",1999,"4.5",""
"MELV","7381495","USACE-03045","DOC","1999-03-29",1999,"4.6",""
"MELV","7381495","USACE-03045","DOC","1999-04-16",1999,"6.6",""
"MELV","7381495","USACE-03045","DOC","1999-04-27",1999,"5.2",""
"MELV","7381495","USACE-03045","DOC","1999-05-07",1999,"4.6",""
"MELV","7381495","USACE-03045","DOC","1999-05-25",1999,"3.9",""
"MELV","7381495","USACE-03045","DOC","1999-06-11",1999,"4.1",""
"MELV","7381495","USACE-03045","DOC","1999-06-28",1999,"4.4",""
"MELV","7381495","USACE-03045","DOC","1999-07-22",1999,"4.0",""
"MELV","7381495","USACE-03045","DOC","1999-08-05",1999,"4.0",""
"MELV","7381495","USACE-03045","DOC","1999-09-13",1999,"3.9",""
"MELV","7381495","USACE-03045","DOC","1999-11-09",2000,"3.6",""
"MELV","7381495","USACE-03045","DOC","1999-12-02",2000,"3.6",""
"MELV","7381495","USACE-03045","DOC","2000-01-26",2000,"4.0",""
